LAB,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L,a,b,C,H,染料_1,濃度_1,染料_2,濃度_2,染料_3,濃度_3,染料_4,濃度_4,布號,標記,標準色片,單色光,revised,abort
L179NN040-27,6.75,4.23,3.42,3.14,3.13,3.34,3.97,5.05,6.99,7.95,7.72,7.17,6.83,6.67,6.77,7.28,8.33,9.79,11.55,13.29,14.99,16.3,16.8,17.05,17.69,19.69,23.94,28.54,36.86,43.02,50.68,37.14,13.55,22.09,25.91,58.48,322-6,1.11,F4U-7,0.55,264-1,0.2,,,FVF5166,,,FVF2666,0,0
L179NN040-28,5.99,4.06,3.3,3.03,3.01,3.21,3.88,5.06,7.18,8.31,8.14,7.57,7.19,7.02,7.14,7.65,8.69,10.16,11.92,13.63,15.25,16.52,17.05,17.36,18.04,20.07,24.2,28.65,36.55,42.34,49.4,37.73,12.67,23.37,26.58,61.54,322-6,1.1,F4U-7,0.53,264-1,0.2,,,FVF5166,,,FVF2666,0,0
L179NN040-29,5.92,3.97,3.21,3.01,2.96,3.17,3.85,5.07,7.32,8.74,8.49,7.85,7.49,7.34,7.46,8.02,9.14,10.74,12.66,14.52,16.31,17.69,18.26,18.61,19.37,21.49,25.72,30.26,38.3,44.14,51.27,38.7,13.29,24.99,28.31,62.0,322-6,1.13,F4U-7,0.51,264-1,0.18,,,FVF5166,,,FVF2666,0,0
L179NN048-0,11.34,10.57,9.69,9.08,9.04,9.39,10.25,11.44,13.61,15.07,14.54,12.98,11.37,9.72,8.22,6.82,5.66,4.71,3.99,3.46,3.08,2.78,2.55,2.42,2.32,2.28,2.27,2.23,2.28,2.38,2.6,32.73,-22.46,-9.99,24.58,203.98,,,,,,,,,,,*,,0,0
L179NN048-03,11.17,9.4,8.46,8.2,8.39,9.17,10.69,12.77,15.46,16.13,14.63,12.58,10.72,9.05,7.64,6.36,5.35,4.51,3.89,3.48,3.14,2.94,2.8,2.72,2.71,2.79,2.94,3.11,3.41,3.79,4.6,32.46,-21.85,-10.52,24.25,205.71,322-6,0.38,261-8,1.18,F6B-6,2.2,,,FVF2775,,,FVF2666,0,0
L179NN048-04,11.4,9.53,8.54,8.29,8.48,9.28,10.9,13.11,16.01,16.8,15.27,13.18,11.31,9.59,8.15,6.83,5.77,4.9,4.26,3.8,3.41,3.17,3.03,2.96,2.98,3.09,3.29,3.5,3.86,4.32,5.29,33.41,-22.32,-9.54,24.28,203.15,322-6,0.31,261-8,1.112,F6B-6,1.55,,,FVF2775,,,FVF2666,0,0
L179NN048-05,10.2,8.67,7.74,7.5,7.69,8.43,9.91,11.97,14.62,15.28,13.82,11.87,10.12,8.54,7.21,6.01,5.08,4.29,3.71,3.37,3.03,2.84,2.73,2.67,2.69,2.8,2.98,3.18,3.56,4.05,4.92,31.6,-21.48,-9.7,23.57,204.31,322-6,0.36,261-8,1.18,F6B-6,1.98,,,FVF2775,,,FVF2666,0,0
L179NN048-06,11.69,9.48,8.49,8.18,8.34,9.17,10.86,13.29,16.67,17.71,16.36,14.2,12.21,10.35,8.78,7.34,6.19,5.23,4.5,3.99,3.58,3.32,3.14,3.05,3.04,3.12,3.29,3.46,3.8,4.26,5.1,34.42,-24.34,-8.0,25.62,198.2,322-6,0.313,261-8,1.123,F6B-6,1.565,,,FVF2775,,,FVF2666,0,0
L179NN048-07,11.38,9.45,8.4,8.1,8.3,9.14,10.82,13.23,16.63,17.72,16.38,14.26,12.26,10.41,8.86,7.42,6.24,5.28,4.54,4.03,3.61,3.35,3.16,3.06,3.05,3.14,3.3,3.47,3.79,4.23,5.07,34.51,-24.46,-7.73,25.65,197.53,322-6,0.316,261-8,1.134,F6B-6,1.58,,,FVF2775,,,FVF2666,0,0
L179NN048-10,11.56,9.88,8.96,8.63,8.82,9.67,11.31,13.59,16.54,17.29,15.85,13.77,11.85,10.07,8.58,7.19,6.1,5.16,4.43,3.93,3.54,3.28,3.1,3.02,3.0,3.07,3.22,3.38,3.68,4.06,4.9,34.12,-22.86,-9.53,24.76,202.62,322-6,0.315,261-8,1.27,F6B-6,1.76,,,FVF2775,,,FVF2666,0,0
L179NN048-11,11.53,9.8,8.78,8.5,8.71,9.56,11.22,13.54,16.55,17.45,15.84,13.69,11.73,9.94,8.43,7.05,5.95,5.03,4.31,3.82,3.44,3.2,3.03,2.95,2.94,3.0,3.15,3.32,3.61,3.98,4.83,33.91,-23.15,-9.64,25.08,202.6,322-6,0.32,261-8,1.3,F6B-6,1.8,,,FVF2775,,,FVF2666,0,0
L179NN048-12,10.92,8.96,8.08,7.8,8.01,8.83,10.38,12.54,15.33,16.0,14.43,12.36,10.5,8.8,7.39,6.13,5.14,4.32,3.72,3.31,2.98,2.8,2.67,2.6,2.59,2.65,2.8,2.96,3.24,3.6,4.37,32.01,-22.35,-10.35,24.63,204.84,322-6,0.315,261-8,1.32,F6B-6,1.8,,,FVF2775,,,FVF2666,0,0
L179NN048-13,10.69,9.01,7.89,7.77,7.97,8.75,10.29,12.45,15.26,15.93,14.37,12.29,10.42,8.72,7.32,6.05,5.07,4.27,3.67,3.3,2.95,2.75,2.63,2.57,2.55,2.62,2.76,2.91,3.19,3.55,4.3,31.88,-22.39,-10.35,24.67,204.8,322-6,0.318,261-8,1.35,F6B-6,1.83,,,FVF2775,,,FVF2666,0,0
L179NN048-19,11.93,9.89,8.93,8.64,8.82,9.61,11.28,13.54,16.55,17.36,15.97,13.94,12.0,10.23,8.71,7.31,6.17,5.22,4.49,3.98,3.57,3.31,3.12,3.01,2.98,3.04,3.17,3.32,3.56,3.95,4.7,34.28,-23.19,-9.2,24.95,201.65,322-6,0.32,261-8,1.38,F6B-6,1.73,,,FVF2775,,,FVF2666,0,0
L179NN049-0,21.65,18.54,15.92,13.21,10.68,8.58,6.81,5.67,4.71,4.09,3.7,3.41,3.29,3.25,3.34,3.55,4.02,4.9,6.81,10.44,16.95,27.23,39.13,51.37,59.04,61.5,62.36,60.83,58.57,57.02,59.38,37.52,51.36,2.55,51.42,2.84,,,,,,,,,,,*,,0,0
L179NN049-01,16.4,14.26,12.52,10.6,8.7,7.03,5.61,4.71,4.0,3.5,3.16,2.97,2.85,2.83,2.92,3.05,3.45,4.23,5.88,8.88,14.31,22.9,33.15,45.0,55.78,63.99,70.23,73.51,76.24,78.05,80.68,35.41,50.35,4.95,50.59,5.61,F4C-9,1.66,F4U-7,1.08,F4A-3,0.95,,,FVF4244,,,FVF2184,0,0
L179NN049-02,18.96,16.93,15.08,13.09,10.98,8.96,7.24,6.05,5.07,4.33,3.9,3.61,3.43,3.38,3.49,3.68,4.21,5.35,7.55,11.32,17.81,27.54,38.76,51.24,62.12,69.76,75.32,77.71,79.35,80.63,82.88,38.46,52.02,3.67,52.15,4.03,F4A-3,0.855,F4C-9,1.494,F4U-7,0.972,,,FVF4244,,,FVF2184,0,0
L179NN049-03,18.17,15.86,14.03,12.12,10.12,8.17,6.6,5.5,4.63,3.96,3.56,3.3,3.15,3.11,3.22,3.39,3.93,4.9,6.9,10.41,16.51,25.9,36.9,49.24,60.11,68.02,73.83,76.52,78.49,80.02,82.34,37.35,51.71,4.24,51.88,4.68,F4A-3,0.8,F4C-9,1.5,F4U-7,1.0,,,FVF4244,,,FVF2184,0,0
L179NN049-04,17.62,15.5,13.6,11.49,9.51,7.7,6.18,5.14,4.34,3.74,3.4,3.17,3.03,3.0,3.11,3.25,3.74,4.61,6.49,9.83,15.7,24.85,35.61,47.81,58.8,67.07,73.31,76.31,78.49,80.26,82.68,36.66,51.38,4.64,51.59,5.16,F4A-3,0.85,F4C-9,1.568,F4U-7,1.02,,,FVF4244,,,FVF2184,0,0
L179NN049-05,18.62,16.45,14.57,12.46,10.34,8.41,6.78,5.64,4.74,4.05,3.66,3.39,3.23,3.19,3.3,3.46,3.97,4.93,6.95,10.46,16.6,26.06,37.14,49.68,60.84,68.95,74.9,77.58,79.39,80.92,83.21,37.56,51.84,3.78,51.98,4.17,F4U-7,0.9,F4A-3,0.8,F4C-9,1.5,,,FVF4244,,,FVF2184,0,0
L179NN049-10,18.68,16.54,14.67,12.44,10.29,8.34,6.68,5.55,4.64,3.98,3.59,3.34,3.18,3.14,3.25,3.41,3.9,4.82,6.73,10.15,16.22,25.7,36.89,49.71,61.27,69.87,76.23,79.15,81.26,83.0,85.46,37.38,52.11,3.66,52.24,4.02,F4A-3,0.78,F4C-9,1.57,F4U-7,0.84,,,FVF4244,,,FVF2184,0,0
L179NN049-11,18.72,16.62,14.75,12.59,10.42,8.42,6.74,5.61,4.71,4.04,3.6,3.35,3.19,3.16,3.26,3.42,3.91,4.82,6.72,10.09,16.11,25.59,36.9,49.95,61.69,70.35,76.74,79.62,81.65,83.34,85.81,37.42,52.18,3.43,52.29,3.76,F4A-3,0.76,F4C-9,1.58,F4U-7,0.85,,,FVF4244,,,FVF2184,0,0
L179NN061-0,9.75,7.43,6.11,5.03,4.2,3.64,3.2,2.93,2.76,2.59,2.51,2.47,2.47,2.5,2.59,2.76,3.1,4.03,6.1,10.07,15.99,21.23,23.45,23.22,22.54,21.45,20.44,19.1,18.4,18.53,19.74,30.64,35.93,12.63,38.09,19.37,,,,,,,,,,,*,,0,0
L179NN061-02,9.06,7.07,6.0,5.2,4.56,4.04,3.6,3.28,3.04,2.85,2.74,2.68,2.67,2.74,2.93,3.25,3.83,5.23,7.81,11.47,15.68,18.83,20.18,20.75,21.61,23.64,27.82,32.11,39.39,44.66,51.56,31.51,33.88,12.55,36.13,20.33,F2I,1.1,F4S-9,3.0,264-1,0.2,,,FVF5273,,,FVF2184,0,0
L179NN061-03,9.4,7.3,6.13,5.28,4.59,4.08,3.61,3.32,3.07,2.88,2.75,2.69,2.68,2.74,2.92,3.22,3.78,5.14,7.62,11.16,15.25,18.25,19.48,20.03,20.88,22.9,27.06,31.3,38.59,43.82,50.68,31.18,33.32,11.7,35.31,19.35,F2I,1.05,F4S-9,3.15,264-1,0.22,,,FVF5273,,,FVF2184,0,0
L179NN061-04,9.24,7.21,6.09,5.23,4.62,4.11,3.65,3.38,3.16,2.98,2.86,2.8,2.79,2.87,3.06,3.4,4.02,5.6,8.51,12.81,18.01,22.05,24.06,24.94,25.97,28.14,32.48,36.84,44.09,49.25,56.11,33.33,36.83,15.27,39.87,22.52,F2I,1.13,F4S-9,3.0,264-1,0.15,,,FVF5273,,,FVF2184,0,0
L179NN061-05,9.0,7.33,6.11,5.31,4.67,4.17,3.71,3.41,3.15,2.97,2.83,2.77,2.78,2.86,3.04,3.37,3.99,5.48,8.29,12.42,17.35,21.17,22.99,23.8,24.77,26.93,31.27,35.69,43.07,48.38,55.36,32.86,36.07,14.22,38.77,21.52,F2I,1.1,F4S-9,3.15,264-1,0.17,,,FVF5273,,,FVF2184,0,0
L179NN061-06,9.76,7.48,6.25,5.47,4.82,4.28,3.84,3.56,3.3,3.12,2.99,2.93,2.92,2.99,3.18,3.52,4.14,5.63,8.36,12.28,16.93,20.36,21.88,22.47,23.28,25.36,29.72,34.18,41.72,47.14,54.39,32.73,34.55,13.23,37.0,20.96,F2I,1.12,F4S-9,3.0,264-1,0.17,,,FVF5273,,,FVF2184,0,0
L179NN061-07,9.51,7.26,6.14,5.32,4.66,4.08,3.63,3.36,3.14,2.96,2.83,2.78,2.78,2.84,3.01,3.31,3.87,5.25,7.81,11.49,15.88,19.15,20.55,21.12,21.93,24.0,28.35,32.79,40.39,45.81,53.01,31.76,33.94,12.52,36.17,20.25,F2I,1.1,F4S-9,3.15,264-1,0.19,,,FVF5273,,,FVF2184,0,0
L179NN061-08,8.82,6.57,5.61,4.89,4.32,3.89,3.5,3.26,3.05,2.89,2.79,2.75,2.75,2.81,2.99,3.29,3.85,5.23,7.81,11.62,16.19,19.73,21.38,22.07,22.99,25.14,29.53,34.02,41.54,46.95,54.1,31.97,34.58,14.24,37.4,22.38,F2I,1.1,F4S-9,3.15,264-1,0.18,,,FVF5273,,,FVF2184,0,0
L179NN061-09,9.48,7.39,6.17,5.41,4.7,4.19,3.73,3.47,3.23,3.05,2.93,2.87,2.87,2.94,3.12,3.42,4.0,5.45,8.12,12.05,16.77,20.36,21.96,22.61,23.53,25.68,30.08,34.59,42.11,47.4,54.48,32.54,34.88,13.39,37.36,21.01,F2I,1.12,F4S-9,3.15,264-1,0.18,,,FVF5273,,,FVF2184,0,0
L179NN061-12,9.63,7.23,6.15,5.27,4.63,4.11,3.67,3.38,3.13,2.96,2.84,2.79,2.78,2.86,3.04,3.37,3.96,5.41,8.1,11.99,16.58,20.06,21.63,22.3,23.23,25.36,29.7,34.15,41.67,47.06,54.18,32.32,34.84,13.46,37.35,21.13,F2I,1.1,F4S-9,3.0,264-1,0.18,,,FVF5273,,,FVF2184,0,0
L179NN061-13,9.05,6.78,5.71,4.89,4.27,3.79,3.42,3.18,2.96,2.81,2.71,2.66,2.66,2.71,2.86,3.07,3.58,4.73,6.96,10.19,14.09,17.06,18.36,18.88,19.71,21.78,26.02,30.41,37.99,43.5,50.64,30.25,32.2,11.55,34.21,19.73,F2I,1.15,F4S-9,3.67,264-1,0.24,,,FVF5273,,,FVF2184,0,0
L179NN061-14,9.25,6.95,5.96,5.07,4.42,3.93,3.52,3.24,3.04,2.9,2.81,2.76,2.75,2.79,2.94,3.22,3.72,4.98,7.44,11.04,15.37,18.8,20.45,21.23,22.21,24.25,28.31,32.5,39.58,44.76,51.61,31.39,33.94,12.78,36.27,20.63,F2I,1.15,F4S-9,3.7,264-1,0.23,,,FVF5273,,,FVF2184,0,0
L179NN061-15,9.65,7.24,6.11,5.26,4.63,4.1,3.67,3.41,3.19,3.03,2.93,2.88,2.88,2.94,3.1,3.38,3.92,5.28,7.84,11.64,16.21,19.82,21.57,22.43,23.43,25.48,29.59,33.73,40.78,45.93,52.63,32.21,34.51,13.22,36.96,20.97,F4S-9,3.7,F2I,1.18,264-1,0.22,,,FVF5273,,,FVF2184,0,0
L179NN061-18,9.13,6.95,5.85,4.98,4.32,3.8,3.39,3.15,2.95,2.8,2.71,2.67,2.66,2.7,2.85,3.04,3.58,4.74,7.18,11.08,16.23,20.65,23.0,24.16,25.3,27.43,31.66,35.92,43.08,48.24,55.27,31.94,36.65,14.32,39.35,21.34,F2I,1.0,F4S-9,3.7,264-1,0.18,,,FVF5273,,,FVF2184,0,0
L179NN061-19,9.33,7.25,6.04,5.21,4.45,3.88,3.45,3.17,2.93,2.76,2.67,2.62,2.6,2.66,2.82,3.02,3.55,4.87,7.53,11.8,17.43,22.29,24.92,26.22,27.41,29.56,33.8,38.04,45.09,50.18,57.12,32.71,38.53,15.12,41.4,21.43,F2I,0.95,F4S-9,3.7,264-1,0.16,,,FVF5273,,,FVF2184,0,0
L179NN061-20,9.3,7.21,6.11,5.19,4.48,3.9,3.48,3.2,2.96,2.8,2.7,2.65,2.64,2.69,2.85,3.05,3.56,4.77,7.16,10.9,15.63,19.59,21.6,22.52,23.51,25.52,29.58,33.73,40.86,46.07,53.05,31.46,35.49,12.83,37.74,19.87,F2I,1.0,F4S-9,3.7,264-1,0.2,,,FVF5273,,,FVF2184,0,0
L179NN061-21,9.14,6.88,5.77,4.99,4.34,3.75,3.33,3.07,2.87,2.71,2.61,2.57,2.56,2.61,2.76,2.97,3.49,4.74,7.19,10.93,15.65,19.53,21.51,22.48,23.49,25.46,29.46,33.53,40.49,45.67,52.58,31.32,35.64,13.51,38.12,20.75,F2I,1.05,F4S-9,3.7,264-1,0.195,,,FVF5273,,,FVF2184,0,0
L179NN061-22,9.66,7.33,6.12,5.31,4.57,4.0,3.54,3.25,3.02,2.84,2.73,2.68,2.67,2.72,2.88,3.09,3.65,4.92,7.38,11.06,15.59,19.2,20.93,21.74,22.73,24.75,28.86,33.04,40.24,45.53,52.52,31.43,34.84,12.37,36.97,19.54,F2I,1.0,F4S-9,3.7,264-1,0.21,,,FVF5273,,,FVF2184,0,0
L179NN061-23,9.48,7.22,6.04,5.11,4.46,3.91,3.47,3.2,2.96,2.79,2.68,2.64,2.63,2.67,2.82,3.01,3.55,4.77,7.18,10.82,15.33,18.96,20.74,21.6,22.59,24.68,28.85,33.1,40.42,45.76,52.76,31.17,34.85,12.44,37.0,19.64,F2I,1.0,F4S-9,3.75,264-1,0.211,,,FVF5273,,,FVF2184,0,0
L179NN061-36,9.94,7.75,6.63,5.6,4.89,4.25,3.72,3.39,3.12,2.94,2.81,2.74,2.72,2.79,2.97,3.28,3.85,5.28,8.01,12.11,17.24,21.35,23.36,24.35,25.4,27.43,31.63,35.9,43.16,48.47,55.71,32.75,36.82,13.32,39.16,19.88,F2I,0.93,F4S-9,3.35,264-1,0.182,,,FVF5273,,,FVF2184,0,0
L179NN061-37,9.64,7.58,6.42,5.48,4.74,4.13,3.62,3.31,3.06,2.87,2.75,2.69,2.68,2.74,2.9,3.2,3.76,5.15,7.81,11.83,16.8,20.81,22.77,23.74,24.75,26.76,30.87,35.1,42.29,47.54,54.71,32.35,36.45,13.27,38.79,20.0,F2I,0.935,F4S-9,3.4,264-1,0.185,,,FVF5273,,,FVF2184,0,0
L179NN061-38,10.05,7.6,6.42,5.55,4.79,4.13,3.64,3.31,3.07,2.88,2.74,2.66,2.65,2.71,2.89,3.19,3.75,5.15,7.85,11.85,16.83,20.8,22.73,23.66,24.67,26.68,30.81,35.05,42.23,47.51,54.62,32.34,36.51,13.12,38.79,19.77,F2I,0.93,F4S-9,3.32,264-1,0.184,,,FVF5273,,,FVF2184,0,0
L179NN061-39,10.43,8.04,6.71,5.67,4.91,4.26,3.7,3.36,3.1,2.89,2.75,2.68,2.68,2.75,2.92,3.24,3.82,5.29,8.06,12.3,17.57,21.84,23.98,24.97,26.0,28.01,32.22,36.48,43.63,48.84,55.86,32.91,37.53,13.51,39.88,19.8,F2I,0.93,F4S-9,3.2,264-1,0.185,,,FVF5273,,,FVF2184,0,0
L179NN062-0,13.24,10.17,9.13,8.28,7.96,8.1,8.48,9.1,9.97,10.25,9.62,8.54,7.47,6.49,5.67,4.94,4.41,3.98,3.65,3.46,3.34,3.28,3.26,3.32,3.51,3.98,4.81,6.15,8.62,11.46,15.27,28.49,-9.34,-11.77,15.03,231.57,,,,,,,,,,,*,,0,0
L179NN062-05,13.46,11.27,10.16,9.65,9.47,9.49,9.86,10.19,10.41,10.39,9.92,9.29,8.55,7.72,6.93,6.08,5.39,4.75,4.29,3.99,3.75,3.67,3.66,3.77,4.01,4.43,5.39,6.56,9.91,13.68,19.98,30.55,-8.94,-12.12,15.05,233.59,227-1,0.12,F2I,0.68,F6B-6,2.95,,,FVF2184,,,FVF2184,0,0
L179NN062-06,13.1,11.18,10.15,9.69,9.5,9.53,9.92,10.27,10.47,10.44,9.96,9.3,8.54,7.73,6.92,6.1,5.42,4.77,4.31,4.01,3.77,3.69,3.68,3.78,4.03,4.47,5.43,6.6,10.0,13.79,20.13,30.6,-8.89,-12.15,15.06,233.83,227-1,0.126,F2I,0.68,F6B-6,3.0,,,FVF2184,,,FVF2184,0,0
L179NN062-07,12.82,11.13,10.15,9.69,9.49,9.5,9.86,10.19,10.38,10.34,9.85,9.14,8.39,7.54,6.75,5.93,5.23,4.62,4.18,3.88,3.65,3.57,3.56,3.67,3.86,4.31,5.16,6.25,9.43,13.04,19.11,30.24,-8.8,-12.62,15.39,235.13,227-1,0.12,F2I,0.65,F6B-6,2.95,,,FVF2184,,,FVF2184,1,0
L179NN062-08,13.09,11.29,10.23,9.78,9.6,9.59,9.94,10.37,10.55,10.5,9.96,9.26,8.47,7.59,6.78,5.96,5.25,4.63,4.19,3.9,3.66,3.57,3.55,3.66,3.85,4.28,5.13,6.2,9.32,12.89,18.88,30.36,-8.97,-12.79,15.62,234.96,227-1,0.126,F2I,0.63,F6B-6,3.0,,,FVF2184,,,FVF2184,0,0
L179NN062-09,13.02,11.01,10.07,9.63,9.42,9.46,9.86,10.22,10.39,10.3,9.71,8.97,8.17,7.28,6.5,5.67,5.0,4.38,3.98,3.71,3.5,3.43,3.42,3.53,3.73,4.18,5.02,6.11,9.29,12.88,18.91,29.79,-8.65,-13.3,15.86,236.96,227-1,0.133,F2I,0.6,F6B-6,3.0,,,FVF2184,,,FVF2184,0,0
L179NN062-10,13.15,11.15,10.24,9.74,9.54,9.57,9.99,10.43,10.6,10.54,9.95,9.15,8.3,7.39,6.57,5.73,5.03,4.44,4.02,3.74,3.53,3.45,3.44,3.54,3.74,4.2,5.06,6.13,9.32,12.92,19.02,30.0,-8.9,-13.39,16.08,236.39,227-1,0.135,F2I,0.57,F6B-6,3.0,,,FVF2184,,,FVF2184,1,0
L179NN062-11,13.99,11.93,10.87,10.41,10.23,10.26,10.7,11.28,11.43,11.34,10.71,9.79,8.9,7.93,7.05,6.17,5.44,4.79,4.32,4.04,3.81,3.72,3.71,3.82,4.02,4.49,5.39,6.53,9.82,13.52,19.77,31.13,-9.14,-13.63,16.41,236.15,227-1,0.14,F2I,0.55,F6B-6,3.0,,,FVF2184,,,FVF2184,0,0
L179NN062-12,13.62,11.43,10.4,9.89,9.73,9.77,10.26,10.85,11.08,11.05,10.4,9.54,8.64,7.71,6.83,5.97,5.26,4.65,4.21,3.92,3.7,3.61,3.6,3.7,3.91,4.36,5.21,6.29,9.51,13.15,19.31,30.65,-9.35,-13.1,16.09,234.48,227-1,0.16,F2I,0.55,F6B-6,3.0,,,FVF2184,,,FVF2184,0,0
L179NN063-0,21.22,18.36,16.2,14.12,12.13,10.38,8.79,7.68,6.64,5.95,5.51,5.2,5.14,5.24,5.62,6.29,7.79,11.0,17.07,26.63,39.91,54.62,67.02,77.68,85.24,89.08,92.11,92.28,92.02,91.21,92.71,49.34,57.78,18.1,60.55,17.39,,,,,,,,,,,*,,0,0
L179NN063-04,27.11,24.08,20.84,17.47,14.52,11.88,9.78,8.32,7.19,6.35,5.91,5.7,5.67,5.87,6.43,7.63,9.87,14.43,21.96,32.58,46.55,60.94,72.16,80.88,86.57,88.9,90.37,90.5,89.92,89.31,89.72,52.14,58.11,17.62,60.72,16.87,F4A-3,0.55,F4U-7,0.17,F4X-9,1.2,,,FVF2184,,,FVF2184,0,0
L179NN063-05,28.19,24.86,21.48,18.17,15.11,12.42,10.23,8.73,7.51,6.64,6.16,5.95,5.91,6.11,6.68,7.9,10.17,14.72,22.32,33.03,47.21,61.73,72.93,81.62,87.18,89.4,90.7,90.6,89.82,89.1,89.43,52.55,58.02,16.97,60.45,16.3,F4A-3,0.58,F4U-7,0.16,F4X-9,1.1,,,FVF2184,,,FVF2184,0,0
L179NN063-06,26.0,23.21,19.98,16.81,13.95,11.38,9.34,7.95,6.84,6.05,5.63,5.41,5.36,5.52,6.04,7.16,9.2,13.46,20.54,30.66,44.11,58.11,69.21,77.79,83.27,85.6,87.05,87.16,86.59,86.2,86.7,50.96,57.59,17.0,60.05,16.45,F4A-3,0.58,F4U-7,0.17,F4X-9,1.2,,,FVF2184,,,FVF2184,0,0
L179NN063-07,25.89,23.18,19.95,16.74,13.87,11.36,9.31,7.93,6.82,6.01,5.63,5.41,5.36,5.53,6.04,7.14,9.17,13.39,20.47,30.6,44.19,58.54,70.03,79.02,84.84,87.34,88.93,89.09,88.51,87.96,88.42,51.07,58.0,17.3,60.53,16.61,F4A-3,0.6,F4U-7,0.165,F4X-9,1.2,,,FVF2184,,,FVF2184,0,0
L179NN063-08,26.76,23.31,20.18,16.86,13.95,11.41,9.35,7.98,6.9,6.1,5.69,5.48,5.44,5.6,6.11,7.22,9.27,13.47,20.55,30.66,44.34,58.96,70.81,80.3,86.69,89.53,91.22,91.39,90.73,90.05,90.4,51.3,58.3,17.46,60.85,16.67,F4A-3,0.65,F4U-7,0.165,F4X-9,1.2,,,FVF2184,,,FVF2184,0,0
L179NN063-09,26.37,23.16,19.87,16.62,13.72,11.19,9.17,7.83,6.75,5.98,5.58,5.36,5.32,5.49,6.02,7.1,9.13,13.31,20.34,30.46,44.23,59.05,71.05,80.67,87.07,89.88,91.53,91.63,90.94,90.25,90.56,51.19,58.57,17.82,61.23,16.92,F4A-3,0.7,F4U-7,0.16,F4X-9,1.2,,,FVF2184,,,FVF2184,0,0
L179NN063-11,26.4,23.0,19.78,16.6,13.67,11.17,9.13,7.77,6.72,5.95,5.57,5.35,5.3,5.46,5.95,7.01,8.98,13.05,20.0,30.11,44.14,59.22,71.51,81.27,87.77,90.52,92.42,92.33,91.73,91.04,91.54,51.13,58.88,17.84,61.52,16.86,F4A-3,0.75,F4U-7,0.15,F4X-9,1.2,,,FVF2184,,,FVF2184,0,0
L179NN063-14,24.34,21.13,17.98,14.88,12.19,9.85,8.03,6.84,5.89,5.25,4.91,4.71,4.69,4.87,5.32,6.24,8.0,11.76,18.37,28.26,42.17,57.42,70.1,80.48,87.59,90.81,92.82,92.8,92.24,91.57,92.0,49.93,59.62,19.46,62.72,18.08,F4A-3,0.76,F4U-7,0.16,F4X-9,1.22,,,FVF2184,,,FVF2184,0,0
L179NN063-15,25.1,21.93,18.78,15.7,12.93,10.49,8.58,7.29,6.29,5.54,5.17,4.96,4.92,5.08,5.57,6.59,8.48,12.47,19.31,29.36,43.29,58.42,70.82,80.82,87.62,90.72,92.71,92.72,92.24,91.64,92.08,50.54,59.36,18.71,62.24,17.49,F4A-3,0.77,F4U-7,0.155,F4X-9,1.2,,,FVF2184,,,FVF2184,0,0
L179NN063-16,24.31,21.49,18.41,15.37,12.68,10.31,8.42,7.17,6.17,5.5,5.13,4.93,4.92,5.1,5.6,6.65,8.6,12.65,19.62,29.8,43.93,59.18,71.26,80.7,86.7,89.09,90.7,90.71,89.96,89.25,89.66,50.66,59.18,19.51,62.31,18.25,F4A-3,0.75,F4U-7,0.152,F4X-9,1.25,,,FVF2184,,,FVF2184,0,0
L179NN063-20,24.26,21.2,18.06,14.98,12.24,9.91,8.05,6.87,5.9,5.21,4.9,4.71,4.68,4.86,5.31,6.24,8.03,11.84,18.48,28.43,42.47,58.02,70.93,81.52,88.71,91.96,94.07,94.03,93.41,92.65,92.98,50.1,59.99,19.62,63.12,18.11,F4A-3,0.85,F4U-7,0.15,F4X-9,1.2,,,FVF2184,,,FVF2184,0,0
L179NN063-22,27.32,24.27,20.91,17.59,14.55,11.87,9.71,8.23,7.07,6.23,5.75,5.52,5.45,5.62,6.11,7.12,9.02,13.05,19.92,30.19,44.52,59.9,72.28,82.15,88.92,91.83,93.61,93.74,92.95,92.18,92.55,51.4,59.21,16.4,61.44,15.48,F4A-3,1.0,F4U-7,0.15,F4X-9,1.0,,,FVF2184,,,FVF2184,0,0
L179NN063-23,22.89,19.99,16.97,14.04,11.43,9.16,7.43,6.31,5.44,4.82,4.51,4.34,4.31,4.47,4.84,5.67,7.27,10.68,16.8,26.3,40.19,56.0,69.32,80.11,87.39,90.67,92.83,92.8,92.18,91.41,91.84,48.93,60.24,19.86,63.43,18.24,F4A-3,1.0,F4U-7,0.15,F4X-9,1.2,,,FVF2184,,,FVF2184,0,0
L179NN063-26,23.64,20.46,17.48,14.54,11.86,9.56,7.82,6.64,5.74,5.07,4.74,4.56,4.51,4.67,5.03,5.87,7.44,10.8,16.85,26.08,39.52,54.99,68.22,79.13,86.49,89.86,91.99,91.99,91.46,90.74,91.07,48.91,59.51,18.58,62.35,17.34,F4A-3,1.0,F4U-7,0.17,F4X-9,1.16,,,FVF2184,,,FVF2184,0,0
